3,78,65
3,78,66
3,78,67
3,78,68
3,78,69
3,78,70
3,78,71
3,78,72
3,78,73
3,78,74
3,78,75
3,78,76
3,76,48
3,79,64
3,79,65
3,79,66
3,79,67
3,76,49
3,79,68
3,76,50
3,79,69
3,76,51
3,76,52
3,79,70
3,76,53
3,79,71
3,76,54
3,79,72
3,76,55
3,79,73
3,76,56
3,79,74
3,76,57
3,76,58
3,76,59
3,76,60
3,76,61
3,76,62
3,76,63
3,80,64
3,80,65
3,80,66
3,80,67
3,80,68
3,80,69
3,80,70
3,80,71
3,77,49
3,77,50
3,77,51
3,77,52
3,77,53
3,77,54
3,77,55
3,77,56
3,77,57
3,77,58
3,77,59
3,77,60
3,77,61
3,77,62
3,77,63
3,81,64
3,81,65
3,81,66
3,81,67
3,81,68
3,78,50
3,78,51
3,78,52
3,78,53
3,78,54
3,78,55
3,78,56
3,78,57
3,78,58
3,78,59
3,78,60
3,78,61
3,78,62
3,78,63
3,82,64
3,82,65
3,79,52
3,79,53
3,79,54
3,79,55
3,79,56
3,79,57
3,79,58
3,79,59
3,79,60
3,79,61
3,79,62
3,79,63
3,80,55
3,80,56
3,80,57
3,80,58
3,80,59
3,80,60
3,80,61
3,80,62
3,80,63
3,81,58
3,81,59
3,81,60
3,81,61
3,81,62
3,81,63
3,82,61
3,82,62
3,82,63
4,41,64
4,41,65
4,42,64
4,42,65
4,42,66
4,42,67
4,42,68
4,43,64
4,43,65
4,43,66
4,43,67
4,43,68
4,43,69
4,43,70
4,43,71
4,44,64
4,44,65
4,44,66
4,44,67
4,44,68
4,44,69
4,44,70
4,44,71
4,44,72
4,44,73
4,44,74
4,45,64
4,45,65
4,45,66
4,45,67
4,45,68
4,45,69
4,45,70
4,45,71
4,45,72
4,45,73
4,45,74
4,45,75
4,45,76
4,46,64
4,46,65
4,46,66
4,46,67
4,46,68
4,46,69
4,46,70
4,46,71
4,46,72
4,46,73
4,46,74
4,46,75
4,46,76
4,46,77
4,47,64
4,47,65
4,47,66
4,47,67
4,47,68
4,47,69
4,47,70
4,47,71
4,47,72
4,47,73
4,47,74
4,47,75
4,47,76
4,47,77
4,47,78
4,48,64
4,48,65
4,48,66
4,48,67
4,48,68
4,48,69
4,48,70
4,48,71
4,48,72
4,48,73
4,48,74
4,48,75
4,48,76
4,41,62
4,48,77
4,41,63
4,48,78
4,48,79
4,49,64
4,49,65
4,49,66
4,49,67
4,49,68
4,49,69
4,49,70
4,49,71
4,49,72
4,42,59
4,49,73
4,42,60
4,49,74
4,42,61
4,49,75
4,42,62
4,49,76
4,42,63
4,49,77
4,49,78
4,49,79
4,49,80
4,50,64
4,50,65
4,50,66
4,50,67
4,50,68
4,50,69
4,50,70
4,43,56
4,50,71
4,43,57
4,50,72
4,43,58
4,50,73
4,43,59
4,50,74
4,43,60
4,50,75
4,43,61
4,50,76
4,43,62
4,50,77
4,43,63
4,50,78
4,50,79
4,50,80
4,50,81
4,51,64
4,51,65
4,51,66
4,44,53
4,51,67
4,44,54
4,44,55
4,51,68
4,44,56
4,51,69
4,44,57
4,51,70
4,44,58
4,51,71
4,44,59
4,51,72
4,44,60
4,51,73
4,44,61
4,51,74
4,44,62
4,51,75
4,44,63
4,51,76
4,51,77
4,51,78
4,51,79
4,51,80
4,51,81
4,51,82
4,45,50
4,45,51
4,45,52
4,45,53
4,52,64
4,45,54
4,52,65
4,45,55
4,52,66
4,45,56
4,52,67
4,45,57
4,52,68
4,45,58
4,52,69
4,45,59
4,52,70
4,45,60
4,52,71
4,45,61
4,52,72
4,45,62
4,52,73
4,45,63
4,52,74
4,52,75
4,52,76
4,52,77
4,52,78
4,52,79
4,52,80
4,52,81
4,52,82
4,46,49
4,46,50
4,46,51
4,46,52
4,46,53
4,46,54
4,46,55
4,46,56
4,53,64
4,46,57
4,53,65
4,46,58
4,53,66
4,46,59
4,53,67
4,46,60
4,46,61
4,53,68
4,46,62
4,53,69
4,46,63
4,53,70
4,53,71
4,53,72
4,53,73
4,53,74
4,53,75
4,53,76
4,53,77
4,53,78
4,53,79
4,53,80
4,53,81
4,47,48
4,47,49
4,47,50
4,47,51
4,47,52
4,47,53
4,47,54
4,53,82
4,47,55
4,47,56
4,47,57
4,47,58
4,47,59
4,47,60
4,47,61
4,47,62
4,47,63
4,48,47
4,48,48
4,48,49
4,48,50
4,48,51
4,48,52
4,48,53
4,48,54
4,48,55
4,48,56
4,54,64
4,48,57
4,54,65
4,48,58
4,54,66
4,48,59
4,54,67
4,48,60
4,54,68
4,48,61
4,54,69
4,48,62
4,54,70
4,54,71
4,48,63
4,54,72
4,54,73
4,54,74
4,54,75
4,54,76
4,54,77
4,54,78
4,54,79
4,54,80
4,54,81
4,54,82
4,54,83
4,49,46
4,49,47
4,49,48
4,49,49
4,49,50
4,49,51
4,49,52
4,55,64
4,49,53
4,55,65
4,49,54
4,55,66
4,49,55
4,55,67
4,49,56
4,55,68
4,49,57
4,55,69
4,55,70
4,49,58
4,55,71
4,49,59
4,55,72
4,49,60
4,55,73
4,49,61
4,55,74
4,49,62
4,55,75
4,49,63
4,55,76
4,55,77
4,55,78
4,55,79
4,55,80
4,55,81
4,55,82
4,55,83
4,50,45
4,50,46
4,50,47
4,50,48
4,56,64
4,50,49
4,56,65
4,50,50
4,56,66
4,50,51
4,56,67
4,50,52
4,56,68
4,56,69
4,50,53
4,56,70
4,50,54
4,56,71
4,50,55
4,56,72
4,50,56
4,56,73
4,50,57
4,56,74
4,50,58
4,56,75
4,50,59
4,56,76
4,56,77
4,50,60
4,56,78
4,50,61
4,56,79
4,50,62
4,56,80
4,50,63
4,56,81
4,56,82
4,56,83
4,57,64
4,51,45
4,57,65
4,51,46
4,57,66
4,57,67
4,57,68
4,51,47
4,57,69
4,51,48
4,57,70
4,51,49
4,57,71
4,51,50
4,57,72
4,51,51
4,57,73
4,51,52
4,57,74
4,57,75
4,51,53
4,57,76
4,51,54
4,57,77
4,51,55
4,57,78
4,51,56
4,57,79
4,51,57
4,57,80
4,51,58
4,57,81
4,51,59
4,57,82
4,57,83
4,51,60
4,57,84
4,51,61
4,51,62
4,51,63
4,58,64
4,58,65
4,58,66
4,58,67
4,58,68
4,58,69
4,58,70
4,58,71
4,58,72
4,58,73
4,58,74
4,58,75
4,58,76
4,58,77
4,58,78
4,58,79
4,58,80
4,58,81
4,58,82
4,58,83
4,58,84
4,52,44
4,52,45
4,52,46
4,52,47
4,52,48
4,52,49
4,52,50
4,52,51
4,52,52
4,52,53
4,59,64
4,52,54
4,59,65
4,52,55
4,59,66
4,59,67
4,52,56
4,59,68
4,52,57
4,59,69
4,52,58
4,59,70
4,52,59
4,59,71
4,52,60
4,59,72
4,52,61
4,59,73
4,52,62
4,59,74
4,59,75
4,52,63
4,59,76
4,59,77
4,59,78
4,59,79
4,59,80
4,59,81
4,59,82
4,59,83
4,59,84
4,60,64
4,60,65
4,60,66
4,60,67
4,60,68
4,60,69
4,60,70
4,60,71
4,60,72
4,60,73
4,60,74
4,60,75
4,60,76
4,60,77
4,60,78
4,60,79
4,60,80
4,60,81
4,60,82
4,60,83
4,60,84
4,53,44
4,53,45
4,53,46
4,53,47
4,53,48
4,53,49
4,53,50
4,61,64
4,53,51
4,61,65
4,53,52
4,61,66
4,61,67
4,61,68
4,61,69
4,61,70
4,61,71
4,53,53
4,61,72
4,53,54
4,61,73
4,61,74
4,61,75
4,61,76
4,61,77
4,53,55
4,61,78
4,53,56
4,61,79
4,53,57
4,61,80
4,53,58
4,61,81
4,61,82
4,61,83
4,61,84
4,61,85
4,53,59
4,53,60
4,53,61
4,62,64
4,53,62
4,62,65
4,62,66
4,62,67
4,62,68
4,62,69
4,62,70
4,62,71
4,53,63
4,62,72
4,62,73
4,62,74
4,62,75
4,62,76
4,62,77
4,62,78
4,54,44
4,62,79
4,54,45
4,62,80
4,62,81
4,62,82
4,62,83
4,62,84
4,62,85
4,54,46
4,54,47
4,54,48
4,54,49
4,63,64
4,54,50
4,63,65
4,54,51
4,63,66
4,54,52
4,63,67
4,54,53
4,63,68
4,54,54
4,63,69
4,63,70
4,54,55
4,63,71
4,54,56
4,63,72
4,54,57
4,63,73
4,54,58
4,63,74
4,63,75
4,63,76
4,63,77
4,63,78
4,63,79
4,63,80
4,63,81
4,63,82
4,63,83
4,63,84
4,63,85
4,54,59
4,54,60
4,54,61
4,54,62
4,54,63
4,64,64
4,64,65
4,64,66
4,64,67
4,64,68
4,64,69
4,64,70
4,64,71
4,64,72
4,64,73
4,55,43
4,64,74
4,55,44
4,64,75
4,55,45
4,64,76
4,55,46
4,64,77
4,55,47
4,64,78
4,55,48
4,64,79
4,55,49
4,64,80
4,55,50
4,64,81
4,55,51
4,64,82
4,55,52
4,64,83
4,55,53
4,64,84
4,55,54
4,64,85
4,55,55
4,55,56
4,55,57
4,55,58
4,55,59
4,55,60
4,55,61
4,55,62
4,55,63
4,65,64
4,65,65
4,65,66
4,65,67
4,65,68
4,65,69
4,65,70
4,65,71
4,65,72
4,65,73
4,65,74
4,56,43
4,65,75
4,56,44
4,65,76
4,56,45
4,65,77
4,56,46
4,56,47
4,65,78
4,56,48
4,65,79
4,65,80
4,56,49
4,65,81
4,56,50
4,65,82
4,56,51
4,65,83
4,56,52
4,65,84
4,56,53
4,65,85
4,56,54
4,56,55
4,56,56
4,56,57
4,56,58
4,56,59
4,56,60
4,56,61
4,56,62
4,56,63
4,66,64
4,66,65
4,66,66
4,66,67
4,66,68
4,66,69
4,66,70
4,66,71
4,66,72
4,66,73
4,66,74
4,57,43
4,66,75
4,57,44
4,66,76
4,57,45
4,66,77
4,57,46
4,66,78
4,57,47
4,66,79
4,57,48
4,66,80
4,57,49
4,66,81
4,57,50
4,66,82
4,57,51
4,66,83
4,57,52
4,66,84
4,57,53
4,66,85
4,57,54
4,57,55
4,57,56
4,57,57
4,57,58
4,57,59
4,57,60
4,57,61
4,57,62
4,57,63
4,67,64
4,67,65
4,67,66
4,67,67
4,67,68
4,67,69
4,67,70
4,67,71
4,67,72
4,67,73
4,58,42
4,67,74
4,58,43
4,67,75
4,58,44
4,67,76
4,58,45
4,67,77
4,58,46
4,67,78
4,58,47
4,67,79
4,58,48
4,67,80
4,58,49
4,67,81
4,58,50
4,67,82
4,58,51
4,67,83
4,58,52
4,67,84
4,58,53
4,58,54
4,58,55
4,58,56
4,58,57
4,58,58
4,58,59
4,58,60
4,58,61
4,58,62
4,58,63
4,68,64
4,68,65
4,68,66
4,68,67
4,68,68
4,68,69
4,68,70
4,68,71
4,68,72
4,68,73
4,59,42
4,68,74
4,59,43
4,68,75
4,59,44
4,68,76
4,59,45
4,68,77
4,59,46
4,68,78
4,59,47
4,68,79
4,59,48
4,68,80
4,59,49
4,68,81
4,59,50
4,68,82
4,59,51
4,68,83
4,59,52
4,68,84
4,59,53
4,59,54
4,59,55
4,59,56
4,59,57
4,59,58
4,59,59
4,59,60
4,59,61
4,59,62
4,59,63
4,69,64
4,69,65
4,69,66
4,69,67
4,69,68
4,69,69
4,69,70
4,69,71
4,69,72
4,69,73
4,60,42
4,69,74
4,60,43
4,69,75
4,60,44
4,69,76
4,60,45
4,69,77
4,60,46
4,69,78
4,60,47
4,69,79
4,60,48
4,69,80
4,60,49
4,69,81
4,60,50
4,69,82
4,60,51
4,69,83
4,60,52
4,69,84
4,60,53
4,60,54
4,60,55
4,60,56
4,60,57
4,60,58
4,60,59
4,60,60
4,60,61
4,60,62
4,60,63
4,70,64
4,70,65
4,70,66
4,70,67
4,61,41
4,61,42
4,61,43
4,61,44
4,61,45
4,61,46
4,61,47
4,61,48
4,61,49
4,70,68
4,61,50
4,70,69
4,61,51
4,70,70
4,61,52
4,70,71
4,61,53
4,70,72
4,61,54
4,70,73
4,61,55
4,70,74
4,61,56
4,70,75
4,61,57
4,70,76
4,61,58
4,70,77
4,70,78
4,61,59
4,70,79
4,61,60
4,70,80
4,61,61
4,61,62
4,61,63
4,70,81
4,70,82
4,70,83
4,62,41
4,62,42
4,62,43
4,62,44
4,62,45
4,62,46
4,62,47
4,62,48
4,62,49
4,62,50
4,62,51
4,62,52
4,62,53
4,62,54
4,62,55
4,62,56
4,62,57
4,62,58
4,62,59
4,62,60
4,62,61
4,62,62
4,62,63
4,71,64
4,71,65
4,71,66
4,63,41
4,63,42
4,63,43
4,71,67
4,63,44
4,71,68
4,63,45
4,71,69
4,63,46
4,71,70
4,63,47
4,71,71
4,63,48
4,71,72
4,63,49
4,71,73
4,63,50
4,71,74
4,71,75
4,71,76
4,71,77
4,71,78
4,71,79
4,71,80
4,71,81
4,71,82
4,71,83
4,63,51
4,63,52
4,63,53
4,63,54
4,63,55
4,63,56
4,63,57
4,63,58
4,72,64
4,63,59
4,72,65
4,63,60
4,72,66
4,63,61
4,72,67
4,63,62
4,72,68
4,63,63
4,72,69
4,72,70
4,72,71
4,72,72
4,72,73
4,72,74
4,72,75
4,72,76
4,72,77
4,72,78
4,72,79
4,72,80
4,72,81
4,72,82
4,72,83
4,64,41
4,64,42
4,64,43
4,64,44
4,73,64
4,73,65
4,73,66
4,73,67
4,73,68
4,73,69
4,73,70
4,73,71
4,73,72
4,73,73
4,73,74
4,73,75
4,73,76
4,73,77
4,64,45
4,73,78
4,64,46
4,73,79
4,64,47
4,73,80
4,64,48
4,73,81
4,64,49
4,73,82
4,64,50
4,64,51
4,64,52
4,64,53
4,64,54
4,64,55
4,64,56
4,64,57
4,74,64
4,74,65
4,74,66
4,74,67
4,74,68
4,74,69
4,74,70
4,74,71
4,64,58
4,74,72
4,64,59
4,74,73
4,64,60
4,74,74
4,64,61
4,74,75
4,64,62
4,74,76
4,64,63
4,74,77
4,74,78
4,74,79
4,74,80
4,74,81
4,74,82
4,75,64
4,75,65
4,75,66
4,75,67
4,65,41
4,75,68
4,65,42
4,75,69
4,65,43
4,75,70
4,65,44
4,75,71
4,65,45
4,75,72
4,65,46
4,75,73
4,65,47
4,75,74
4,65,48
4,75,75
4,65,49
4,75,76
4,65,50
4,75,77
4,65,51
4,75,78
4,65,52
4,65,53
4,65,54
4,65,55
4,65,56
4,65,57
4,65,58
4,65,59
4,65,60
4,65,61
4,65,62
4,65,63
4,75,79
4,75,80
4,75,81
4,75,82
4,66,42
4,66,43
4,66,44
4,66,45
4,66,46
4,66,47
4,66,48
4,76,64
4,76,65
4,76,66
4,76,67
4,76,68
4,66,49
4,76,69
4,66,50
4,76,70
4,76,71
4,66,51
4,76,72
4,66,52
4,76,73
4,66,53
4,76,74
4,66,54
4,76,75
4,66,55
4,76,76
4,66,56
4,76,77
4,66,57
4,76,78
4,66,58
4,76,79
4,66,59
4,76,80
4,66,60
4,76,81
4,66,61
4,66,62
4,66,63
4,77,64
4,77,65
4,77,66
4,67,42
4,77,67
4,67,43
4,77,68
4,67,44
4,77,69
4,67,45
4,77,70
4,67,46
4,77,71
4,67,47
4,77,72
4,67,48
4,77,73
4,67,49
4,77,74
4,67,50
4,77,75
4,67,51
4,77,76
4,67,52
4,77,77
4,67,53
4,77,78
4,67,54
4,77,79
4,67,55
4,77,80
4,67,56
4,67,57
4,67,58
4,67,59
4,67,60
4,67,61
4,67,62
4,67,63
4,78,64
4,78,65
4,78,66
4,78,67
4,78,68
4,78,69
4,78,70
4,68,42
4,78,71
4,68,43
4,78,72
4,68,44
4,78,73
4,68,45
4,78,74
4,68,46
4,78,75
4,68,47
4,78,76
4,68,48
4,78,77
4,68,49
4,78,78
4,68,50
4,78,79
4,68,51
4,68,52
4,68,53
4,68,54
4,68,55
4,68,56
4,68,57
4,68,58
4,68,59
4,68,60
4,68,61
4,68,62
4,68,63
4,79,64
4,79,65
4,79,66
4,79,67
4,79,68
4,79,69
4,79,70
4,79,71
4,69,43
4,79,72
4,69,44
4,79,73
4,69,45
4,79,74
4,69,46
4,79,75
4,69,47
4,79,76
4,69,48
4,79,77
4,69,49
4,79,78
4,69,50
4,69,51
4,69,52
4,69,53
4,69,54
4,69,55
4,69,56
4,69,57
4,69,58
4,69,59
4,69,60
4,80,64
4,80,65
4,80,66
4,80,67
4,69,61
4,80,68
4,80,69
4,80,70
4,80,71
4,80,72
4,80,73
4,69,62
4,80,74
4,69,63
4,80,75
4,80,76
4,80,77
4,81,64
4,81,65
4,70,43
4,81,66
4,70,44
4,81,67
4,81,68
4,81,69
4,81,70
4,81,71
4,81,72
4,70,45
4,81,73
4,70,46
4,81,74
4,70,47
4,81,75
4,70,48
4,81,76
4,70,49
4,70,50
4,70,51
4,70,52
4,70,53
4,70,54
4,70,55
4,70,56
4,70,57
4,70,58
4,70,59
4,70,60
4,70,61
4,70,62
4,70,63
4,82,64
4,82,65
4,82,66
4,82,67
4,82,68
4,82,69
4,82,70
4,82,71
4,82,72
4,82,73
4,71,43
4,82,74
4,71,44
4,71,45
4,71,46
4,71,47
4,71,48
4,71,49
4,71,50
4,71,51
4,71,52
4,71,53
4,71,54
4,71,55
4,71,56
4,83,64
4,71,57
4,83,65
4,71,58
4,83,66
4,71,59
4,83,67
4,71,60
4,83,68
4,71,61
4,83,69
4,71,62
4,83,70
4,83,71
4,71,63
4,83,72
4,72,44
4,72,45
4,72,46
4,72,47
4,72,48
4,72,49
4,72,50
4,72,51
4,72,52
4,72,53
4,84,64
4,72,54
4,84,65
4,72,55
4,84,66
4,72,56
4,84,67
4,72,57
4,84,68
4,72,58
4,84,69
4,72,59
4,72,60
4,72,61
4,72,62
4,72,63
4,73,44
4,73,45
4,73,46
4,73,47
4,73,48
4,73,49
4,73,50
4,73,51
4,73,52
4,73,53
4,85,64
4,73,54
4,85,65
4,73,55
4,85,66
4,73,56
4,73,57
4,73,58
4,73,59
4,73,60
4,73,61
4,73,62
4,73,63
4,74,44
4,74,45
4,74,46
4,74,47
4,74,48
4,74,49
4,74,50
4,74,51
4,74,52
4,74,53
4,74,54
4,74,55
4,74,56
4,74,57
4,74,58
4,74,59
4,74,60
4,74,61
4,74,62
4,74,63
4,75,45
4,75,46
4,75,47
4,75,48
4,75,49
4,75,50
4,75,51
4,75,52
4,75,53
4,75,54
4,75,55
4,75,56
4,75,57
4,75,58
4,75,59
4,75,60
4,75,61
4,75,62
4,75,63
4,76,45
4,76,46
4,76,47
4,76,48
4,76,49
4,76,50
4,76,51
4,76,52
4,76,53
4,76,54
4,76,55
4,76,56
4,76,57
4,76,58
4,76,59
4,76,60
4,76,61
4,76,62
4,76,63
4,77,46
4,77,47
4,77,48
4,77,49
4,77,50
4,77,51
4,77,52
4,77,53
4,77,54
4,77,55
4,77,56
4,77,57
4,77,58
4,77,59
4,77,60
4,77,61
4,77,62
4,77,63
4,78,47
4,78,48
4,78,49
4,78,50
4,78,51
4,78,52
4,78,53
4,78,54
4,78,55
4,78,56
4,78,57
4,78,58
4,78,59
4,78,60
4,78,61
4,78,62
4,78,63
4,79,48
4,79,49
4,79,50
4,79,51
4,79,52
4,79,53
4,79,54
4,79,55
4,79,56
4,79,57
4,79,58
4,79,59
4,79,60
4,79,61
4,79,62
4,79,63
4,80,49
4,80,50
4,80,51
4,80,52
4,80,53
4,80,54
4,80,55
4,80,56
4,80,57
4,80,58
4,80,59
4,80,60
4,80,61
4,80,62
4,80,63
4,81,50
4,81,51
4,81,52
4,81,53
4,81,54
4,81,55
4,81,56
4,81,57
4,81,58
4,81,59
4,81,60
4,81,61
4,81,62
4,81,63
4,82,52
4,82,53
4,82,54
4,82,55
4,82,56
4,82,57
4,82,58
4,82,59
4,82,60
4,82,61
4,82,62
4,82,63
4,83,55
4,83,56
4,83,57
4,83,58
4,83,59
4,83,60
4,83,61
4,83,62
4,83,63
4,84,58
4,84,59
4,84,60
4,84,61
4,84,62
4,84,63
4,85,61
4,85,62
4,85,63
5,38,64
5,38,65
5,39,64
5,39,65
5,39,66
5,39,67
5,39,68
5,40,64
5,40,65
5,40,66
5,40,67
5,40,68
5,40,69
5,40,70
5,40,71
5,41,64
5,41,65
5,41,66
5,41,67
5,41,68
5,41,69
5,41,70
5,41,71
5,41,72
5,41,73
5,41,74
5,42,64
5,42,65
5,42,66
5,42,67
5,42,68
5,42,69
5,42,70
5,42,71
5,42,72
5,42,73
5,42,74
5,42,75
5,42,76
5,43,64
5,43,65
5,43,66
5,43,67
5,43,68
5,43,69
5,43,70
5,43,71
5,43,72
5,43,73
5,43,74
5,43,75
5,43,76
5,43,77
5,44,64
5,44,65
5,44,66
5,44,67
5,44,68
5,44,69
5,44,70
5,44,71
5,44,72
5,44,73
5,44,74
5,44,75
5,44,76
5,44,77
5,44,78
5,45,64
5,45,65
5,45,66
5,45,67
5,45,68
5,45,69
5,45,70
5,45,71
5,45,72
5,45,73
5,45,74
5,45,75
5,45,76
5,45,77
5,45,78
5,45,79
5,46,64
5,46,65
5,46,66
5,46,67
5,46,68
5,46,69
5,46,70
5,46,71
5,46,72
5,46,73
5,46,74
5,46,75
5,46,76
5,46,77
5,46,78
5,46,79
5,46,80
5,47,64
5,47,65
5,47,66
5,47,67
5,47,68
5,47,69
5,47,70
5,47,71
5,47,72
5,47,73
5,47,74
5,47,75
5,47,76
5,47,77
5,47,78
5,47,79
5,47,80
5,47,81
5,48,64
5,48,65
5,48,66
5,48,67
5,48,68
5,48,69
5,48,70
5,48,71
5,48,72
5,48,73
5,48,74
5,48,75
5,48,76
5,48,77
5,48,78
5,48,79
5,48,80
5,48,81
5,48,82
5,49,64
5,49,65
5,49,66
5,49,67
5,49,68
5,49,69
5,49,70
5,49,71
5,49,72
5,49,73
5,49,74
5,49,75
5,49,76
5,49,77
5,49,78
5,49,79
5,49,80
5,49,81
5,49,82
5,49,83
5,50,64
5,50,65
5,50,66
5,50,67
5,50,68
5,50,69
5,50,70
5,50,71
5,50,72
5,50,73
5,50,74
5,50,75
5,50,76
5,50,77
5,50,78
5,50,79
5,50,80
5,50,81
5,50,82
5,50,83
5,50,84
5,51,64
5,51,65
5,51,66
5,51,67
5,51,68
5,51,69
5,51,70
5,51,71
5,51,72
5,51,73
5,51,74
5,51,75
5,51,76
5,51,77
5,51,78
5,51,79
5,51,80
5,51,81
5,51,82
5,51,83
5,51,84
5,51,85
5,52,64
5,52,65
5,52,66
5,52,67
5,52,68
5,52,69
5,52,70
5,52,71
5,52,72
5,52,73
5,52,74
5,52,75
5,52,76
5,52,77
5,38,61
5,52,78
5,52,79
5,52,80
5,52,81
5,52,82
5,52,83
5,52,84
5,52,85
5,38,62
5,38,63
5,53,64
5,53,65
5,53,66
5,53,67
5,53,68
5,53,69
5,53,70
5,53,71
5,53,72
5,53,73
5,53,74
5,53,75
5,53,76
5,53,77
5,53,78
5,53,79
5,53,80
5,53,81
5,53,82
5,53,83
5,53,84
5,53,85
5,54,64
5,54,65
5,54,66
5,54,67
5,54,68
5,54,69
5,54,70
5,54,71
5,54,72
5,54,73
5,54,74
5,54,75
5,54,76
5,54,77
5,54,78
5,54,79
5,54,80
5,54,81
5,54,82
5,54,83
5,54,84
5,54,85
5,54,86
5,39,58
5,39,59
5,39,60
5,55,64
5,39,61
5,55,65
5,55,66
5,39,62
5,55,67
5,39,63
5,55,68
5,55,69
5,55,70
5,55,71
5,55,72
5,55,73
5,55,74
5,55,75
5,55,76
5,55,77
5,55,78
5,55,79
5,55,80
5,55,81
5,55,82
5,55,83
5,55,84
5,55,85
5,55,86
5,56,64
5,56,65
5,56,66
5,56,67
5,56,68
5,56,69
5,56,70
5,56,71
5,56,72
5,56,73
5,56,74
5,56,75
5,56,76
5,56,77
5,56,78
5,56,79
5,56,80
5,56,81
5,56,82
5,56,83
5,56,84
5,56,85
5,56,86
5,40,55
5,40,56
5,40,57
5,57,64
5,40,58
5,57,65
5,40,59
5,57,66
5,57,67
5,40,60
5,57,68
5,40,61
5,57,69
5,40,62
5,57,70
5,40,63
5,57,71
5,57,72
5,57,73
5,57,74
5,57,75
5,57,76
5,57,77
5,57,78
5,57,79
5,57,80
5,57,81
5,57,82
5,57,83
5,57,84
5,57,85
5,57,86
5,57,87
5,58,64
5,58,65
5,58,66
5,58,67
5,58,68
5,58,69
5,58,70
5,58,71
5,58,72
5,58,73
5,58,74
5,58,75
5,58,76
5,58,77
5,58,78
5,58,79
5,58,80
5,58,81
5,58,82
5,58,83
5,58,84
5,58,85
5,58,86
5,58,87
5,41,52
5,41,53
5,41,54
5,41,55
5,59,64
5,59,65
5,41,56
5,59,66
5,41,57
5,59,67
5,41,58
5,59,68
5,41,59
5,59,69
5,59,70
5,59,71
5,59,72
5,59,73
5,59,74
5,59,75
5,59,76
5,59,77
5,59,78
5,59,79
5,59,80
5,59,81
5,59,82
5,59,83
5,59,84
5,59,85
5,59,86
5,59,87
5,41,60
5,60,64
5,60,65
5,60,66
5,41,61
5,60,67
5,60,68
5,41,62
5,60,69
5,41,63
5,60,70
5,60,71
5,60,72
5,60,73
5,60,74
5,60,75
5,60,76
5,60,77
5,60,78
5,60,79
5,60,80
5,60,81
5,60,82
5,60,83
5,60,84
5,60,85
5,60,86
5,60,87
5,60,88
5,42,50
5,42,51
5,42,52
5,42,53
5,61,64
5,61,65
5,42,54
5,61,66
5,42,55
5,61,67
5,42,56
5,61,68
5,42,57
5,61,69
5,61,70
5,42,58
5,61,71
5,42,59
5,61,72
5,42,60
5,61,73
5,42,61
5,61,74
5,42,62
5,61,75
5,42,63
5,61,76
5,61,77
5,61,78
5,61,79
5,61,80
5,61,81
5,61,82
5,61,83
5,61,84
5,61,85
5,61,86
5,61,87
5,61,88
5,43,49
5,43,50
5,43,51
5,43,52
5,43,53
5,43,54
5,43,55
5,62,64
5,62,65
5,62,66
5,62,67
5,62,68
5,62,69
5,62,70
5,62,71
5,62,72
5,43,56
5,62,73
5,43,57
5,62,74
5,43,58
5,62,75
5,43,59
5,62,76
5,43,60
5,43,61
5,43,62
5,62,77
5,43,63
5,62,78
5,62,79
5,62,80
5,62,81
5,62,82
5,62,83
5,62,84
5,62,85
5,62,86
5,62,87
5,62,88
5,44,48
5,44,49
5,44,50
5,44,51
5,44,52
5,44,53
5,63,64
5,44,54
5,63,65
5,44,55
5,63,66
5,44,56
5,63,67
5,63,68
5,44,57
5,63,69
5,44,58
5,63,70
5,44,59
5,63,71
5,44,60
5,63,72
5,44,61
5,63,73
5,44,62
5,63,74
5,44,63
5,63,75
5,63,76
5,63,77
5,63,78
5,63,79
5,63,80
5,63,81
5,63,82
5,63,83
5,63,84
5,63,85
5,63,86
5,63,87
5,63,88
5,63,89
5,45,47
5,45,48
5,45,49
5,45,50
5,45,51
5,64,64
5,64,65
5,45,52
5,64,66
5,45,53
5,64,67
5,45,54
5,64,68
5,45,55
5,64,69
5,45,56
5,64,70
5,45,57
5,64,71
5,45,58
5,64,72
5,45,59
5,64,73
5,45,60
5,64,74
5,64,75
5,45,61
5,64,76
5,45,62
5,64,77
5,45,63
5,64,78
5,64,79
5,64,80
5,64,81
5,64,82
5,64,83
5,64,84
5,64,85
5,64,86
5,64,87
5,64,88
5,46,46
5,46,47
5,46,48
5,65,64
5,46,49
5,65,65
5,46,50
5,65,66
5,46,51
5,65,67
5,46,52
5,65,68
5,46,53
5,65,69
5,46,54
5,65,70
5,46,55
5,65,71
5,46,56
5,65,72
5,46,57
5,65,73
5,46,58
5,65,74
5,46,59
5,65,75
5,46,60
5,65,76
5,46,61
5,65,77
5,46,62
5,65,78
5,46,63
5,65,79
5,65,80
5,65,81
5,65,82
5,65,83
5,65,84
5,65,85
5,65,86
5,65,87
5,65,88
5,47,45
5,47,46
5,47,47
5,47,48
5,66,64
5,47,49
5,66,65
5,47,50
5,66,66
5,47,51
5,66,67
5,47,52
5,66,68
5,47,53
5,66,69
5,47,54
5,66,70
5,47,55
5,66,71
5,47,56
5,66,72
5,47,57
5,66,73
5,47,58
5,66,74
5,47,59
5,66,75
5,47,60
5,66,76
5,47,61
5,66,77
5,47,62
5,66,78
5,66,79
